Date,gains,losses,Close
2003-09-23,0.0016650266137740396,0.0024456013908891088,0.09813071507566162
2003-09-24,0.001695046808953293,0.0023640813445261386,0.10069634754481327
2003-09-25,0.0017023245693239865,0.002285278633041934,0.10260972716488737
2003-09-26,0.0016858420369509778,0.0022091026786072027,0.10381757576302109
2003-09-29,0.0016296473023859452,0.002319376935707557,0.09830024537140325
2003-09-30,0.001575325725639747,0.002396675785532709,0.09366190294094112
2003-10-01,0.0015228148681184221,0.0027936193566233743,0.07935692002268846
2003-10-02,0.0014720543725144748,0.0027657838676529672,0.0773983653351773
2003-10-03,0.001422985893430659,0.0030011528940082906,0.06757151067686462
2003-10-06,0.0013755530303163038,0.002924881188676791,0.06685850894280132
2003-10-07,0.0013297012626390936,0.0030696309732754484,0.0595911342161648
2003-10-08,0.001693459470493867,0.0029673099408329333,0.07183358171444709
2003-10-09,0.001751607126948457,0.0028683996094718356,0.07527147087857866
2003-10-10,0.0016932202227168418,0.0031047213396115047,0.06531341936491675
2003-10-13,0.0016367795486262804,0.003202980328918284,0.05926092834610186
2003-10-14,0.0015822202303387377,0.0035240065698029324,0.04642716079064413
2003-10-15,0.0016548488004901932,0.0034065396841428345,0.05018823812552653
2003-10-16,0.0015996871738071868,0.0035091487931014228,0.04370342517262604
2003-10-17,0.0017783561012009606,0.0033921771666647086,0.05066318016824645
2003-10-20,0.0017453172650541296,0.0032791045944425517,0.051450371185042476
2003-10-21,0.0016871400228856586,0.0033181288455998133,0.047000539055882085
2003-10-22,0.001989298987145478,0.0032075245507464864,0.05775244800656232
2003-10-24,0.0019229890209072952,0.0031879742895447017,0.05513143129186937
2003-10-27,0.001858889386877052,0.0036097950191353125,0.039288835114606346
2003-10-28,0.0017969264073144835,0.0037544151130741894,0.031340437277304733
2003-10-29,0.0021879734590115655,0.003629267942638383,0.04486877523553168
2003-10-30,0.0022988906807045657,0.003508292344550437,0.050384265345333246
2003-10-31,0.0027442548072074877,0.0033913492663987556,0.06604407982112548
2003-11-03,0.0033730612886377,0.0032783042908521303,0.08765252907123933
2003-11-04,0.003570131483528524,0.003169027481157059,0.09693769620660175
2003-11-05,0.003983906174178522,0.0030633932317851572,0.11292106840963023
2003-11-06,0.0038511093017059047,0.00331668254759517,0.10225899570354469
2003-11-07,0.0037227389916490413,0.0035919534857117093,0.09068418501245334
2003-11-10,0.0035986476919274064,0.0041716798133015305,0.06970044169904699
2003-11-11,0.0034786927688631596,0.004553114234586767,0.05408572924718835
2003-11-12,0.003362736343234388,0.004456687257176463,0.05242542433491071
2003-11-13,0.0038648589400116637,0.0043081310152705814,0.07085183858146338
2003-11-14,0.004291296727800492,0.0041645266480948955,0.08750983115513988
2003-11-17,0.004148253503540475,0.00447862859460015,0.07392224611188736
2003-11-18,0.004009978386755792,0.004457153474802299,0.07008787111122272
2003-11-19,0.0038763124405305992,0.004616860909512482,0.06083949459511495
2003-11-20,0.003747102025846246,0.004595674156975651,0.056858236261707384
2003-11-21,0.0036221986249847047,0.004515582385427687,0.05466531525117069
2003-11-24,0.003501458670818548,0.00449048272222057,0.05090272276195651
2003-11-25,0.003384743381791263,0.00443874194442342,0.04796446337365046
2003-11-26,0.0036925430639704487,0.004290783879609306,0.060583197220817286
2003-11-27,0.0037615773733434155,0.004147757750288996,0.06634676956597674
2003-11-28,0.003919880876470388,0.0040094991586126965,0.07485745203312932
2003-12-01,0.0038554128834184147,0.00387584918665894,0.0768432931180405
2003-12-02,0.003726899120637801,0.00383241354887563,0.07427051306488086
2003-12-03,0.0036217266284636067,0.003704666430579776,0.07484223742029283
